Region,February 2012,March 2012,April 2012,May 2012,June 2012,July 2012,August 2012,September 2012,October 2012,November 2012,December 2012,January 2013,February 2013,March 2013,April 2013,May 2013,June 2013,July 2013,August 2013,September 2013,October 2013,November 2013,December 2013,January 2014,February 2014,March 2014,April 2014,May 2014,June 2014,July 2014,August 2014,September 2014,October 2014,November 2014,December 2014,January 2015,February 2015,March 2015,April 2015,May 2015,June 2015,July 2015,August 2015,September 2015,October 2015,November 2015,December 2015,January 2016,February 2016,March 2016,April 2016,May 2016,June 2016,July 2016,August 2016,September 2016,October 2016,November 2016,December 2016,January 2017,February 2017,March 2017,April 2017,May 2017,June 2017,July 2017,August 2017,September 2017,October 2017,November 2017,December 2017,January 2018,February 2018,March 2018,April 2018,May 2018,June 2018,July 2018,August 2018,September 2018,October 2018,November 2018,December 2018,January 2019,February 2019,March 2019,April 2019,May 2019,June 2019,July 2019,August 2019,September 2019,October 2019,November 2019,December 2019,January 2020,February 2020,March 2020,April 2020,May 2020,June 2020,July 2020,August 2020,September 2020,October 2020,November 2020,December 2020,January 2021,February 2021,March 2021,April 2021,May 2021,June 2021,July 2021,August 2021,September 2021,October 2021,November 2021
"San Diego, CA - Castle",$175K,$162K,$162K,$164K,$176K,$161K,$161K,$231K,$231K,$164K,$164K,$158K,$235K,$180K,$211K,$198K,$228K,$192K,$196K,$208K,$220K,$255K,$237K,$230K,$220K,$237K,$253K,$260K,$255K,$253K,$250K,$235K,$243K,$243K,$276K,$285K,$260K,$250K,$270K,$255K,$255K,$255K,$224K,$238K,$207K,$270K,$302K,$302K,$315K,$295K,$313K,$318K,$385K,$385K,$384K,$367K,$378K,$368K,$368K,$408K,$456K,$394K,$330K,$343K,$369K,$369K,$382K,$394K,$428K,$440K,$440K,$400K,$400K,$343K,$334K,$265K,$440K,$443K,$430K,$430K,$380K,$485K,$370K,$385K,$325K,$312K,$349K,$471K,$490K,$510K,$471K,$450K,$458K,$355K,$411K,$420K,$525K,$501K,$525K,$465K,$498K,$498K,$485K,$485K,$520K,$460K,$465K,$375K,$503K,$561K,$562K,$545K,$550K,$574K,$576K,$577K,$593K,$600K
"San Diego, CA - Central Park",,,,$340K,$340K,$340K,$175K,$133K,$133K,$255K,$420K,$420K,$167K,$149K,$149K,$130K,,$258K,$258K,$258K,$301K,$301K,$301K,,,,,,,,,,$135K,$135K,$265K,$353K,$353K,$310K,$180K,$380K,$380K,$410K,,,,$445K,$445K,$392K,$339K,$380K,$420K,$420K,,,$380K,$400K,$400K,$419K,,,,,,$270K,$270K,$270K,$555K,$555K,$515K,$488K,$488K,$451K,$400K,$400K,$430K,$483K,$483K,$535K,,,,,,,,,,,,,,,,$485K,$893K,$893K,$863K,$425K,$425K,,,,,,,,,,,,$435K,$435K,$435K,$620K,$620K,$620K,$620K,$620K
"San Diego, CA - Central San Diego",$239K,$255K,$280K,$280K,$240K,$240K,$280K,$280K,$355K,$280K,$310K,$275K,$250K,$265K,$263K,$304K,$310K,$340K,$289K,$275K,$301K,$320K,$352K,$353K,$300K,$299K,$297K,$361K,$425K,$477K,$442K,$464K,$335K,$365K,$360K,$360K,$369K,$410K,$430K,$435K,$455K,$468K,$493K,$423K,$415K,$340K,$401K,$383K,$403K,$395K,$395K,$385K,$393K,$460K,$495K,$458K,$428K,$419K,$418K,$460K,$462K,$472K,$438K,$439K,$425K,$493K,$528K,$555K,$562K,$569K,$520K,$523K,$470K,$418K,$430K,$499K,$515K,$537K,$534K,$553K,$500K,$545K,$518K,$479K,$425K,$542K,$579K,$560K,$465K,$465K,$502K,$530K,$561K,$550K,$623K,$663K,$678K,$659K,$653K,$654K,$640K,$640K,$618K,$618K,$650K,$650K,$605K,$606K,$586K,$663K,$630K,$662K,$661K,$695K,$725K,$775K,$768K,$766K
"San Diego, CA - Cherokee Park",$125K,$157K,$170K,$157K,$150K,$163K,$186K,$203K,$198K,$175K,$253K,$280K,$289K,$330K,$358K,$343K,$335K,$343K,$330K,$298K,$275K,$199K,$220K,$260K,$350K,$248K,$270K,$264K,$269K,$285K,$308K,$327K,$327K,$330K,$302K,$427K,$313K,$367K,$367K,$416K,$480K,$440K,$435K,$339K,$371K,$294K,$390K,$292K,$343K,$413K,$337K,$316K,$333K,$339K,$440K,$455K,$444K,$350K,$330K,$325K,$360K,$410K,$443K,$349K,$457K,$369K,$372K,$372K,$417K,$467K,$425K,$500K,$579K,$489K,$460K,$459K,$519K,$540K,$450K,$517K,$400K,$527K,$521K,$525K,$517K,$429K,$380K,$401K,$408K,$438K,$408K,$430K,$522K,$553K,$683K,$469K,$615K,$621K,$617K,$590K,$543K,$535K,$435K,$419K,$441K,$449K,$455K,$430K,$695K,$715K,$695K,$442K,$461K,$510K,$525K,$596K,$660K,$553K
"San Diego, CA - Cherokee Point",$162K,$178K,$182K,$234K,$234K,$259K,$185K,$175K,$185K,$210K,$320K,$330K,$330K,$303K,$288K,$253K,$235K,$238K,$190K,$345K,$303K,$345K,$252K,$309K,$222K,$269K,$278K,$282K,$282K,$318K,$344K,$332K,$329K,$316K,$330K,$335K,$400K,$425K,$405K,$465K,$435K,$450K,$331K,$389K,$357K,$283K,$277K,$291K,$374K,$400K,$340K,$340K,$350K,$400K,$405K,$378K,$385K,$449K,$485K,$350K,$280K,$344K,$345K,$345K,$365K,$435K,$463K,$405K,$368K,$430K,$505K,$563K,$405K,$563K,$405K,$540K,$350K,$400K,$433K,$448K,$435K,$386K,$555K,$559K,$505K,$425K,$425K,$415K,$405K,$396K,$523K,$424K,$552K,$460K,$615K,$558K,$588K,$510K,$508K,$509K,$656K,$629K,$569K,$497K,$494K,$345K,$410K,$573K,$573K,$540K,$505K,$585K,$655K,$946K,$845K,$827K,$682K,$627K
"San Diego, CA - Chollas Creek",$150K,$235K,$84K,$185K,$116K,$185K,$210K,$225K,$160K,$151K,$150K,$160K,$150K,$153K,$175K,$185K,$185K,$177K,$183K,$183K,$185K,$216K,$218K,$160K,$163K,$188K,$261K,$285K,$328K,$303K,$342K,$358K,$345K,$329K,$301K,$315K,$315K,$390K,$300K,$195K,$180K,$265K,$378K,$378K,$180K,$332K,$332K,$371K,,$110K,$213K,$295K,$348K,$358K,$358K,$357K,$393K,$445K,$355K,$340K,$337K,$334K,$482K,$475K,$467K,$445K,$445K,$435K,$440K,$430K,$430K,$404K,$330K,$240K,$278K,$300K,$300K,$300K,$380K,$423K,$423K,$465K,$410K,$293K,$450K,$450K,$425K,$361K,$275K,$335K,$320K,$335K,$304K,$316K,$331K,$353K,$305K,$295K,$292K,$299K,$299K,$275K,$315K,$450K,$431K,$451K,$496K,$519K,$535K,$661K,$589K,$275K,$280K,$386K,$563K,"$1,170K","$1,170K",$552K
"San Diego, CA - Chollas View",$146K,$138K,$138K,$185K,$185K,$222K,$194K,$181K,$181K,$199K,$275K,$229K,$225K,$151K,$131K,$130K,$230K,$235K,$233K,$155K,$180K,$180K,$290K,$332K,$340K,$250K,$245K,$245K,$230K,$229K,$227K,$280K,$323K,$318K,$307K,$225K,$227K,$235K,$330K,$330K,$338K,$260K,$321K,$321K,$330K,$338K,$360K,$338K,$340K,$295K,$340K,$359K,$360K,$337K,$268K,$298K,$310K,$324K,$310K,$324K,$310K,$370K,$348K,$403K,$313K,$300K,$345K,$435K,$445K,$447K,$445K,$415K,$389K,$425K,$460K,$460K,$451K,$440K,$439K,$440K,$463K,$448K,$406K,$385K,$387K,$433K,$453K,$470K,$448K,$458K,$450K,$450K,$435K,$435K,$419K,$391K,$338K,$359K,$319K,$319K,$320K,$303K,$405K,$490K,$525K,$530K,$548K,$576K,$576K,$508K,$680K,$758K,$581K,$573K,$605K,$645K,$650K,$670K
"San Diego, CA - City Heights",$162K,$155K,$160K,$185K,$189K,$187K,$186K,$205K,$211K,$198K,$200K,$207K,$230K,$211K,$230K,$237K,$251K,$260K,$261K,$280K,$255K,$255K,$245K,$246K,$230K,$237K,$280K,$280K,$281K,$269K,$298K,$305K,$298K,$290K,$285K,$285K,$300K,$313K,$314K,$280K,$292K,$305K,$317K,$335K,$345K,$345K,$331K,$316K,$342K,$350K,$342K,$331K,$354K,$360K,$366K,$365K,$365K,$355K,$375K,$380K,$381K,$364K,$379K,$381K,$407K,$410K,$409K,$404K,$401K,$416K,$415K,$413K,$405K,$405K,$417K,$420K,$409K,$418K,$419K,$440K,$448K,$455K,$450K,$439K,$415K,$385K,$387K,$410K,$446K,$440K,$450K,$425K,$430K,$420K,$430K,$450K,$460K,$450K,$440K,$455K,$471K,$480K,$512K,$525K,$525K,$506K,$500K,$499K,$491K,$500K,$530K,$537K,$545K,$577K,$608K,$620K,$610K,$618K
"San Diego, CA - Clairemont Mesa East",$327K,$323K,$302K,$312K,$312K,$328K,$333K,$360K,$380K,$360K,$338K,$328K,$360K,$391K,$415K,$400K,$423K,$430K,$445K,$445K,$426K,$387K,$342K,$402K,$425K,$455K,$449K,$446K,$446K,$443K,$435K,$430K,$430K,$430K,$438K,$431K,$420K,$410K,$426K,$440K,$445K,$450K,$470K,$480K,$470K,$456K,$440K,$440K,$456K,$468K,$470K,$475K,$512K,$511K,$509K,$509K,$517K,$525K,$525K,$530K,$530K,$525K,$500K,$485K,$485K,$493K,$514K,$525K,$544K,$550K,$560K,$560K,$588K,$570K,$478K,$545K,$585K,$613K,$568K,$580K,$550K,$570K,$545K,$589K,$565K,$580K,$589K,$610K,$607K,$580K,$578K,$581K,$608K,$588K,$587K,$571K,$653K,$663K,$676K,$660K,$630K,$620K,$633K,$660K,$689K,$700K,$705K,$687K,$648K,$737K,$750K,$760K,$775K,$765K,$780K,$786K,$780K,$781K
"San Diego, CA - Clairemont Mesa West",$390K,$412K,$418K,$391K,$395K,$398K,$418K,$422K,$424K,$430K,$450K,$451K,$440K,$432K,$450K,$485K,$490K,$470K,$465K,$470K,$507K,$501K,$473K,$451K,$489K,$500K,$505K,$485K,$509K,$513K,$532K,$521K,$515K,$510K,$545K,$550K,$530K,$526K,$553K,$560K,$560K,$580K,$569K,$530K,$527K,$569K,$569K,$562K,$529K,$553K,$564K,$586K,$593K,$595K,$558K,$540K,$531K,$543K,$550K,$593K,$602K,$607K,$605K,$597K,$585K,$610K,$614K,$609K,$595K,$613K,$650K,$660K,$660K,$655K,$650K,$664K,$668K,$670K,$655K,$659K,$655K,$678K,$672K,$673K,$665K,$653K,$653K,$650K,$705K,$722K,$716K,$716K,$708K,$698K,$695K,$680K,$721K,$700K,$742K,$685K,$716K,$760K,$758K,$770K,$766K,$785K,$762K,$743K,$765K,$813K,$839K,$851K,$891K,$900K,$875K,$855K,$858K,$845K
"San Diego, CA - Colina del Sol",$99K,$95K,$98K,$106K,$108K,$106K,$115K,$115K,$173K,$100K,$133K,$110K,$117K,$117K,$157K,$134K,$115K,$100K,$122K,$143K,$140K,$136K,$136K,$197K,$126K,$147K,$155K,$155K,$160K,$160K,$163K,$134K,$162K,$174K,$174K,$193K,$250K,$250K,$278K,$269K,$185K,$174K,$165K,$250K,$250K,$306K,$152K,$152K,$165K,$155K,$177K,$180K,$197K,$200K,$163K,$163K,$210K,$218K,$204K,$186K,$215K,$217K,$237K,$248K,$630K,$252K,$244K,$244K,$236K,$233K,$220K,$190K,$190K,$399K,$425K,$338K,$251K,$215K,$236K,$275K,$275K,$275K,$415K,$415K,$439K,$290K,$300K,$328K,$342K,$279K,$240K,$240K,$452K,$361K,$564K,$415K,$342K,$272K,$259K,$272K,$235K,$255K,$269K,$407K,$340K,$340K,$390K,$444K,$463K,$293K,$285K,$285K,$276K,$265K,$265K,$358K,$362K,$362K
"San Diego, CA - College East",$290K,$299K,$320K,$307K,$325K,$325K,$352K,$327K,$325K,$327K,$302K,$339K,$298K,$350K,$331K,$393K,$332K,$332K,$355K,$373K,$380K,$349K,$349K,$355K,$346K,$387K,$388K,$410K,$410K,$415K,$407K,$407K,$384K,$379K,$370K,$368K,$360K,$368K,$390K,$428K,$443K,$449K,$470K,$470K,$425K,$420K,$451K,$470K,$467K,$467K,$469K,$480K,$446K,$465K,$370K,$320K,$264K,$415K,$424K,$440K,$360K,$310K,$435K,$440K,$461K,$470K,$475K,$475K,$510K,$468K,$510K,$422K,$449K,$469K,$508K,$428K,$410K,$438K,$481K,$512K,$501K,$505K,$355K,$485K,$405K,$418K,$470K,$480K,$570K,$530K,$554K,$535K,$535K,$449K,$509K,$603K,$575K,$595K,$550K,$509K,$558K,$580K,$500K,$548K,$520K,$560K,$524K,$485K,$514K,$555K,$678K,$621K,$690K,$650K,$760K,$733K,$722K,$714K
"San Diego, CA - College West",$361K,$362K,$350K,$350K,$346K,$388K,$422K,$421K,$397K,$400K,$425K,$425K,$425K,$438K,$460K,$473K,$465K,$472K,$486K,$485K,$466K,$454K,$453K,$453K,$483K,$521K,$560K,$523K,$455K,$465K,$490K,$510K,$508K,$507K,$500K,$480K,$480K,$505K,$559K,$548K,$545K,$545K,$521K,$508K,$509K,$510K,$532K,$532K,$541K,$541K,$545K,$559K,$564K,$563K,$535K,$570K,$617K,$575K,$575K,$576K,$629K,$589K,$585K,$586K,$593K,$600K,$515K,$577K,$625K,$653K,$629K,$599K,$629K,$658K,$625K,$605K,$619K,$620K,$632K,$646K,$637K,$641K,$650K,$659K,$671K,$569K,$637K,$637K,$656K,$652K,$651K,$643K,$631K,$578K,$642K,$708K,$673K,$675K,$673K,$620K,$671K,$708K,$708K,$710K,$750K,$757K,$747K,$690K,$701K,$745K,$803K,$810K,$781K,$748K,$635K,$874K,$878K,$923K
"San Diego, CA - Columbia",$588K,$588K,$635K,$677K,$655K,$655K,$648K,$755K,$700K,$640K,$550K,$656K,$656K,$704K,$735K,$700K,$650K,$700K,$685K,$669K,$720K,$720K,$816K,$668K,$725K,$610K,$550K,$544K,$650K,$700K,$715K,$710K,$767K,$788K,$740K,$711K,$629K,$678K,$710K,$796K,$810K,$803K,$785K,$875K,$875K,$900K,$828K,$815K,$815K,"$1,010K",$915K,$890K,$815K,$835K,$848K,$900K,$825K,$823K,$778K,$661K,$878K,$975K,"$1,150K",$844K,$830K,$813K,$855K,$860K,$928K,$983K,$940K,$920K,$815K,$740K,$689K,$823K,$955K,$998K,$965K,"$1,029K",$945K,"$1,150K",$948K,$886K,$886K,$882K,$845K,$835K,$835K,$855K,$943K,"$1,040K","$1,079K",$985K,$955K,$855K,$697K,$725K,$839K,$905K,$831K,$833K,$833K,$880K,$889K,$960K,$870K,$869K,$845K,$850K,$943K,$969K,$978K,$970K,"$1,005K",$925K,"$1,129K","$1,140K"
"San Diego, CA - Congress",$226K,$296K,$296K,$365K,,$221K,$265K,$265K,$332K,$260K,$349K,$349K,$350K,$247K,$247K,$231K,$298K,$611K,$611K,$325K,$323K,$323K,,,,,$240K,$240K,$288K,$335K,$335K,,,,,,,$339K,$339K,$339K,,$355K,$355K,$355K,,,$342K,$336K,$342K,$375K,$378K,$375K,$370K,$376K,$376K,$383K,$410K,$410K,$410K,,,,,$420K,$420K,$420K,,,$460K,$425K,$425K,$376K,$492K,$492K,$492K,$590K,$590K,$590K,,,,$670K,$670K,$670K,,$425K,$441K,$441K,$455K,$570K,$460K,$408K,$437K,$465K,$465K,,,$452K,$465K,$465K,$460K,$423K,$419K,$415K,$415K,$467K,$467K,$467K,$599K,$599K,$599K,$520K,$525K,$525K,$525K,$690K,$690K,$890K
"San Diego, CA - Corridor",$150K,$150K,$150K,$211K,$203K,$218K,$268K,$273K,$255K,$228K,$264K,$264K,$282K,$270K,$312K,$285K,$290K,$278K,$290K,$300K,$310K,$310K,$320K,$203K,$236K,$348K,$350K,$385K,$416K,$382K,$361K,$308K,$315K,$260K,$255K,$245K,$242K,$216K,$235K,$250K,$290K,$330K,$315K,$350K,$373K,$427K,$423K,$355K,$359K,$365K,$403K,$395K,$300K,$375K,$375K,$375K,$330K,$312K,$387K,$387K,$400K,$375K,$379K,$426K,$410K,$426K,$460K,$500K,$356K,$260K,$325K,$330K,$407K,$537K,$537K,$600K,$550K,$575K,$508K,$502K,$455K,$404K,$365K,$582K,$562K,$513K,$315K,$315K,$460K,$485K,$428K,$355K,$325K,$440K,$450K,$460K,$465K,$350K,$350K,$360K,$478K,$478K,$476K,$543K,$511K,$562K,$518K,$520K,$520K,$536K,$665K,$600K,$638K,$549K,$600K,$498K,$475K,$550K
"San Diego, CA - Cortez",$280K,$238K,$293K,$238K,$306K,$343K,$365K,$368K,$322K,$309K,$285K,$335K,$292K,$332K,$318K,$355K,$408K,$405K,$404K,$367K,$369K,$405K,$413K,$415K,$414K,$410K,$410K,$408K,$405K,$360K,$402K,$420K,$435K,$410K,$428K,$455K,$450K,$415K,$391K,$385K,$360K,$373K,$395K,$406K,$400K,$390K,$375K,$357K,$336K,$345K,$375K,$395K,$426K,$461K,$477K,$435K,$434K,$430K,$435K,$435K,$390K,$390K,$422K,$425K,$424K,$433K,$465K,$465K,$462K,$450K,$469K,$469K,$456K,$420K,$440K,$440K,$425K,$420K,$425K,$480K,$486K,$507K,$509K,$512K,$527K,$488K,$476K,$476K,$474K,$470K,$465K,$465K,$485K,$480K,$485K,$475K,$475K,$455K,$460K,$455K,$418K,$418K,$425K,$439K,$490K,$481K,$440K,$416K,$420K,$484K,$460K,$493K,$472K,$510K,$517K,$535K,$535K,$529K
"San Diego, CA - Del Cerro",$479K,$475K,$430K,$482K,$500K,$500K,$500K,$490K,$494K,$504K,$510K,$500K,$517K,$525K,$545K,$552K,$557K,$558K,$583K,$606K,$623K,$660K,$620K,$600K,$600K,$615K,$637K,$648K,$635K,$650K,$650K,$650K,$630K,$630K,$653K,$620K,$580K,$565K,$633K,$640K,$645K,$640K,$590K,$570K,$590K,$633K,$642K,$636K,$609K,$625K,$630K,$644K,$630K,$650K,$700K,$700K,$700K,$685K,$625K,$630K,$641K,$640K,$720K,$742K,$754K,$710K,$710K,$710K,$752K,$730K,$735K,$713K,$710K,$698K,$720K,$730K,$747K,$774K,$780K,$780K,$720K,$778K,$770K,$770K,$753K,$750K,$753K,$758K,$785K,$792K,$794K,$845K,$800K,$753K,$765K,$789K,$875K,$875K,$865K,$809K,$815K,$815K,$842K,$844K,$850K,$860K,$900K,$925K,$985K,"$1,020K","$1,050K",$984K,$967K,"$1,021K","$1,020K","$1,095K","$1,178K","$1,175K"
"San Diego, CA - Del Mar Heights",$903K,$933K,$975K,$844K,$988K,$907K,"$1,050K",$895K,$890K,$775K,$775K,$838K,$878K,$838K,"$1,050K","$1,023K","$1,070K","$1,070K","$1,102K","$1,102K","$1,008K","$1,013K","$1,054K","$1,100K","$1,400K","$1,400K","$1,288K","$1,235K","$1,180K","$1,175K","$1,116K",$900K,$949K,$978K,"$1,150K","$1,242K","$1,375K","$1,364K","$1,173K","$1,083K","$1,180K",$956K,"$1,060K","$1,008K","$1,100K","$1,240K","$1,183K","$1,205K","$1,094K","$1,203K","$1,250K","$1,275K","$1,265K","$1,175K","$1,175K","$1,242K","$1,350K","$1,500K","$1,600K","$1,525K","$1,198K","$1,175K","$1,260K","$1,350K","$1,473K","$1,465K","$1,380K","$1,325K","$1,210K","$1,313K","$1,418K","$1,445K","$1,499K","$1,394K","$1,275K","$1,346K","$1,394K","$1,423K","$1,345K","$1,365K","$1,408K","$1,592K","$1,460K","$1,460K","$1,350K","$1,314K","$1,290K","$1,318K","$1,402K","$1,458K","$1,402K","$1,380K","$1,545K","$1,380K","$1,313K","$1,388K","$1,483K","$1,638K","$1,653K","$1,449K","$1,449K","$1,449K","$1,424K","$1,400K","$1,400K","$1,431K","$1,500K","$1,450K","$1,410K","$1,445K","$1,628K","$1,888K","$1,888K","$1,875K","$1,750K","$1,750K","$1,930K","$2,290K"
"San Diego, CA - Del Mar Mesa",$718K,$855K,$925K,$925K,$925K,$925K,$910K,$873K,$876K,$860K,$885K,$870K,$983K,$906K,"$1,055K",$965K,"$1,030K","$1,020K","$1,119K","$1,140K","$1,097K","$1,063K","$1,077K","$1,182K","$1,157K","$1,073K","$1,061K","$1,100K","$1,100K","$1,183K","$1,100K","$1,065K",$973K,$973K,$955K,$983K,$901K,"$1,040K","$1,005K","$1,055K","$1,030K","$1,048K","$1,051K","$1,060K","$1,304K","$1,045K","$1,015K","$1,015K","$1,025K","$1,124K","$1,150K","$1,163K","$1,200K","$1,217K","$1,255K","$1,340K","$1,308K","$1,232K","$1,140K","$1,227K","$1,300K","$1,300K","$1,295K","$1,270K","$1,290K","$1,310K","$1,285K","$1,281K","$1,222K","$1,213K","$1,200K","$1,200K","$1,200K","$1,230K","$1,262K","$1,279K","$1,342K","$1,299K","$1,394K","$1,388K","$1,378K","$1,218K","$1,219K","$1,235K","$1,250K","$1,200K","$1,275K","$1,317K","$1,265K","$1,270K","$1,308K","$1,399K","$1,425K","$1,356K","$1,425K","$1,412K","$1,437K","$1,380K","$1,622K","$1,676K","$1,700K","$1,380K","$1,400K","$1,400K","$1,498K","$1,450K","$1,505K","$1,490K","$1,500K","$1,750K","$1,800K","$1,800K","$1,825K","$1,910K","$1,950K","$1,890K","$1,860K","$1,830K"
"San Diego, CA - Downtown San Diego",$328K,$344K,$361K,$388K,$428K,$416K,$400K,$392K,$395K,$395K,$388K,$391K,$405K,$432K,$432K,$460K,$444K,$455K,$434K,$467K,$465K,$463K,$450K,$429K,$427K,$433K,$455K,$484K,$450K,$445K,$455K,$468K,$511K,$505K,$485K,$485K,$496K,$518K,$511K,$493K,$485K,$463K,$472K,$483K,$475K,$470K,$453K,$451K,$415K,$433K,$480K,$495K,$509K,$513K,$510K,$515K,$516K,$530K,$535K,$540K,$545K,$520K,$510K,$510K,$535K,$535K,$565K,$540K,$553K,$535K,$557K,$544K,$525K,$526K,$550K,$558K,$550K,$544K,$549K,$552K,$567K,$534K,$520K,$520K,$555K,$550K,$533K,$520K,$519K,$516K,$525K,$526K,$540K,$540K,$540K,$545K,$550K,$548K,$534K,$520K,$528K,$544K,$566K,$570K,$575K,$570K,$540K,$530K,$540K,$565K,$600K,$590K,$628K,$615K,$614K,$620K,$635K,$650K
"San Diego, CA - East Village",$300K,$295K,$335K,$338K,$350K,$369K,$368K,$360K,$366K,$348K,$361K,$327K,$331K,$340K,$355K,$385K,$381K,$385K,$355K,$362K,$383K,$443K,$445K,$403K,$392K,$430K,$430K,$448K,$430K,$445K,$430K,$435K,$461K,$470K,$484K,$416K,$450K,$460K,$450K,$447K,$444K,$447K,$445K,$440K,$455K,$443K,$451K,$430K,$403K,$401K,$418K,$433K,$452K,$426K,$420K,$433K,$420K,$458K,$488K,$538K,$535K,$473K,$484K,$480K,$490K,$490K,$511K,$470K,$488K,$477K,$495K,$470K,$438K,$438K,$446K,$470K,$510K,$483K,$500K,$459K,$485K,$457K,$468K,$466K,$495K,$475K,$450K,$441K,$450K,$485K,$490K,$495K,$489K,$477K,$457K,$510K,$515K,$524K,$514K,$468K,$514K,$530K,$530K,$500K,$485K,$489K,$453K,$447K,$435K,$511K,$525K,$545K,$550K,$540K,$528K,$535K,$535K,$553K
"San Diego, CA - Eastern San Diego",$315K,$320K,$343K,$345K,$356K,$360K,$362K,$355K,$355K,$360K,$370K,$375K,$378K,$391K,$400K,$404K,$408K,$417K,$427K,$430K,$425K,$417K,$415K,$411K,$417K,$429K,$432K,$438K,$440K,$449K,$446K,$445K,$445K,$440K,$447K,$443K,$442K,$444K,$458K,$460K,$459K,$473K,$482K,$480K,$475K,$475K,$488K,$486K,$495K,$495K,$503K,$503K,$505K,$509K,$500K,$509K,$514K,$517K,$510K,$505K,$505K,$526K,$530K,$535K,$536K,$536K,$550K,$560K,$560K,$555K,$544K,$545K,$565K,$571K,$579K,$565K,$576K,$579K,$582K,$580K,$575K,$572K,$585K,$588K,$595K,$580K,$605K,$612K,$620K,$613K,$610K,$600K,$595K,$600K,$605K,$616K,$615K,$625K,$635K,$645K,$649K,$639K,$650K,$650K,$665K,$663K,$672K,$665K,$667K,$690K,$725K,$734K,$760K,$770K,$780K,$780K,$790K,$805K
"San Diego, CA - Egger Highlands",$270K,$262K,$269K,$262K,$262K,$259K,$250K,$240K,$250K,$277K,$287K,$287K,$280K,$280K,$290K,$293K,$292K,$306K,$350K,$348K,$341K,$332K,$330K,$329K,$327K,$291K,$330K,$360K,$338K,$330K,$351K,$351K,$353K,$353K,$360K,$378K,$375K,$375K,$375K,$395K,$405K,$405K,$389K,$389K,$380K,$380K,$373K,$385K,$420K,$436K,$417K,$415K,$412K,$435K,$370K,$390K,$423K,$445K,$440K,$434K,$437K,$440K,$430K,$445K,$455K,$458K,$457K,$455K,$461K,$457K,$464K,$473K,$483K,$470K,$475K,$473K,$498K,$500K,$500K,$490K,$490K,$535K,$538K,$535K,$571K,$576K,$586K,$550K,$520K,$520K,$519K,$520K,$520K,$525K,$535K,$542K,$550K,$530K,$565K,$624K,$630K,$540K,$553K,$567K,$655K,$645K,$642K,$642K,$650K,$678K,$661K,$668K,$685K,$685K,$674K,$670K,$670K,$659K
"San Diego, CA - El Cerrito Heights",$230K,$213K,$190K,$181K,$220K,$255K,$285K,$308K,$301K,$290K,$228K,$227K,$185K,$183K,$220K,$235K,$295K,$295K,$334K,$333K,$320K,$299K,$313K,$335K,$335K,$320K,$302K,$320K,$265K,$330K,$330K,$325K,$245K,$313K,$400K,$328K,$304K,$279K,$280K,$395K,$430K,$315K,$315K,$327K,$356K,$429K,$403K,$419K,$270K,$411K,$413K,$388K,$367K,$385K,$392K,$397K,$353K,$361K,$325K,$419K,$366K,$404K,$377K,$454K,$463K,$463K,$455K,$386K,$373K,$344K,$403K,$430K,$472K,$434K,$440K,$437K,$438K,$426K,$426K,$336K,$380K,$410K,$419K,$405K,$344K,$334K,$363K,$447K,$493K,$530K,$465K,$578K,$497K,$484K,$485K,$485K,$465K,$526K,$533K,$533K,$541K,$625K,$568K,$545K,$425K,$460K,$525K,$585K,$540K,$535K,$528K,$530K,$450K,$468K,$422K,$422K,$441K,$563K
"San Diego, CA - Emerald Hills",$214K,$235K,$203K,$235K,$193K,$200K,$200K,$215K,$224K,$226K,$249K,$250K,$250K,$265K,$284K,$277K,$288K,$285K,$285K,$298K,$310K,$317K,$295K,$268K,$295K,$325K,$327K,$315K,$343K,$355K,$355K,$327K,$361K,$384K,$373K,$285K,$285K,$335K,$330K,$340K,$320K,$345K,$311K,$333K,$347K,$355K,$390K,$398K,$405K,$373K,$365K,$355K,$355K,$433K,$430K,$415K,$410K,$402K,$363K,$319K,$392K,$440K,$434K,$410K,$410K,$411K,$439K,$465K,$418K,$441K,$426K,$441K,$405K,$437K,$456K,$461K,$465K,$465K,$475K,$475K,$443K,$430K,$428K,$428K,$435K,$452K,$462K,$455K,$458K,$451K,$458K,$482K,$510K,$470K,$458K,$455K,$455K,$530K,$527K,$530K,$488K,$485K,$515K,$535K,$540K,$520K,$469K,$500K,$478K,$643K,$631K,$632K,$641K,$653K,$675K,$653K,$653K,$645K
"San Diego, CA - Encanto",$205K,$176K,$188K,$185K,$241K,$243K,$240K,$250K,$240K,$250K,$210K,$280K,$273K,$280K,$265K,$280K,$280K,$293K,$295K,$300K,$313K,$287K,$299K,$265K,$273K,$273K,$305K,$295K,$291K,$305K,$300K,$313K,$295K,$290K,$313K,$340K,$329K,$315K,$320K,$334K,$312K,$305K,$300K,$325K,$335K,$335K,$335K,$310K,$298K,$362K,$367K,$367K,$398K,$405K,$405K,$400K,$408K,$421K,$421K,$395K,$380K,$390K,$412K,$430K,$430K,$415K,$400K,$422K,$431K,$448K,$448K,$441K,$415K,$441K,$440K,$444K,$440K,$410K,$400K,$381K,$399K,$435K,$424K,$437K,$425K,$442K,$455K,$465K,$478K,$466K,$519K,$485K,$505K,$478K,$445K,$410K,$396K,$440K,$494K,$485K,$498K,$500K,$515K,$475K,$485K,$500K,$555K,$548K,$545K,$545K,$555K,$545K,$600K,$600K,$684K,$690K,$665K,$635K
